city,region,country,lat,lng
Raleigh,North Carolina,United States,35.7795897,-78.6381787
Cincinnati,Ohio,United States,39.1031182,-84.5120196
Omaha,Nebraska,United States,41.2523634,-95.99798829999999
Salt Lake City,Utah,United States,40.7607793,-111.8910474
Redmond,Washington,United States,47.6739881,-122.121512
Honolulu,Hawaii,United States,21.3069444,-157.8583333
Edmonton,Alberta,Canada,53.544389,-113.4909267
Naples,Florida,United States,26.1420358,-81.7948103
Mississauga,Ontario,Canada,43.5890452,-79.6441198
Jacksonville,Florida,United States,30.3321838,-81.65565099999999
Jakarta,Jakarta Raya,Indonesia,-6.2087634,106.845599
Hyderabad,Andhra Pradesh,India,17.385044,78.486671
Seoul,Seoul-t'ukpyolsi,"Korea, Republic of",37.566535,126.9779692
Alexandria,Virginia,United States,38.8048355,-77.0469214
Boston,Massachusetts,United States,42.3600825,-71.0588801
Richmond,Virginia,United States,37.5407246,-77.4360481
Sacramento,California,United States,38.5815719,-121.4943996
Indianapolis,Indiana,United States,39.768403,-86.158068
Taipei,T'ai-pei,Taiwan,25.0329694,121.5654177
Katy,Texas,United States,29.7857853,-95.8243956
Delhi,Delhi,India,28.7040592,77.10249019999999
Boydton,Virginia,United States,36.6676413,-78.38749779999999
Spring,Texas,United States,30.0799405,-95.41716009999999
Ottawa,Ontario,Canada,45.4215296,-75.69719309999999
Dublin,Dublin,Ireland,53.3498053,-6.2603097
Albuquerque,New Mexico,United States,35.0853336,-106.6055534
Cleveland,Ohio,United States,41.49932,-81.6943605
Colorado Springs,Colorado,United States,38.8338816,-104.8213634
Pune,Maharashtra,India,18.5204303,73.8567437
,Georgia,United States,32.1656221,-82.9000751
Louisville,Kentucky,United States,38.2526647,-85.7584557
Baltimore,Maryland,United States,39.2903848,-76.6121893
Littleton,Colorado,United States,39.613321,-105.0166498
Arlington,Virginia,United States,38.8816208,-77.09098089999999
Sydney,New South Wales,Australia,-33.8688197,151.2092955
Chennai,Tamil Nadu,India,13.0826802,80.2707184
Nashville,Tennessee,United States,36.1626638,-86.7816016
Hollywood,Florida,United States,26.0112014,-80.1494901
Alpharetta,Georgia,United States,34.0753762,-84.2940899
Boca Raton,Florida,United States,26.3683064,-80.1289321
Milwaukee,Wisconsin,United States,43.0389025,-87.9064736
Singapore,,Singapore,1.352083,103.819836
Central District,,Hong Kong,22.2799907,114.1587983
Pompano Beach,Florida,United States,26.2378597,-80.1247667
Tel Aviv,Tel Aviv,Israel,32.0852999,34.78176759999999
Hayward,California,United States,37.6688205,-122.0807964
Sarasota,Florida,United States,27.3364347,-82.53065269999999
Naperville,Illinois,United States,41.7508391,-88.1535352
Tokyo,Tokyo,Japan,35.7090259,139.7319925
West Palm Beach,Florida,United States,26.7153424,-80.0533746
Frisco,Texas,United States,33.1506744,-96.82361159999999
Auckland,Auckland,New Zealand,-36.8484597,174.7633315
San Mateo,California,United States,37.5629917,-122.3255254
Saint Petersburg,Florida,United States,27.7676008,-82.64029149999999
Buffalo,New York,United States,42.88644679999999,-78.8783689
Marietta,Georgia,United States,33.95260200000001,-84.5499327
West New York,New Jersey,United States,40.7878788,-74.0143064
Birmingham,Alabama,United States,33.5206608,-86.80248999999999
Scarborough,Ontario,Canada,43.7764258,-79.2317521
Lagos,Lagos,Nigeria,6.5243793,3.3792057
Cary,North Carolina,United States,35.79154,-78.7811169
Santa Clara,California,United States,37.3541079,-121.9552356
Paris,Ile-de-France,France,48.856614,2.3522219
Virginia Beach,Virginia,United States,36.8529263,-75.97798499999999
Fort Worth,Texas,United States,32.7554883,-97.3307658
Oklahoma City,Oklahoma,United States,35.4675602,-97.5164276
Fort Myers,Florida,United States,26.640628,-81.8723084
Overland Park,Kansas,United States,38.9822282,-94.6707917
Brampton,Ontario,Canada,43.7315479,-79.7624177
Rochester,New York,United States,43.16103,-77.6109219
Petaling Jaya,Selangor,Malaysia,3.1278871,101.5944885
Mesa,Arizona,United States,33.4151843,-111.8314724
Riverside,California,United States,33.9533487,-117.3961564
Winnipeg,Manitoba,Canada,49.895136,-97.13837439999999
Arlington,Texas,United States,32.735687,-97.10806559999999
Wilmington,Delaware,United States,39.7390721,-75.5397878
Norwalk,California,United States,33.9022367,-118.081733
Knoxville,Tennessee,United States,35.9606384,-83.9207392
Dayton,Ohio,United States,39.7589478,-84.1916069
Aurora,Colorado,United States,39.7294319,-104.8319195
Buena Park,California,United States,33.8674044,-117.9981387
Bellevue,Washington,United States,47.6101497,-122.2015159
Kansas City,Missouri,United States,39.0997265,-94.5785667
Sunnyvale,California,United States,37.36883,-122.0363496
Amsterdam,Noord-Holland,Netherlands,52.3702157,4.895167900000001
Cumming,Georgia,United States,34.2073196,-84.14019259999999
Madrid,Madrid,Spain,40.4167754,-3.7037902
Johannesburg,Gauteng,South Africa,-26.2041028,28.0473051
New Delhi,Delhi,India,28.6139391,77.2090212
Zurich,Zurich,Switzerland,47.3768866,8.541694
Madison,Wisconsin,United States,43.0730517,-89.4012302
Delray Beach,Florida,United States,26.4614625,-80.0728201
Bradenton,Florida,United States,27.4989278,-82.5748194
Chandler,Arizona,United States,33.3061605,-111.8412502
Memphis,Tennessee,United States,35.1495343,-90.0489801
Melbourne,Victoria,Australia,-37.8136276,144.9630576
Spokane,Washington,United States,47.6587802,-117.4260465
Boise,Idaho,United States,43.6187102,-116.2146068
Surrey,British Columbia,Canada,49.1044302,-122.801094
Richmond Hill,Ontario,Canada,43.8828401,-79.4402808
Riyadh,Ar Riyad,Saudi Arabia,24.7135517,46.6752957
Staten Island,New York,United States,40.5795317,-74.1502007
Detroit,Michigan,United States,42.331427,-83.0457538
Stamford,Connecticut,United States,41.0534302,-73.5387341
Reno,Nevada,United States,39.5296329,-119.8138027
Edison,New Jersey,United States,40.5187154,-74.4120953
Irving,Texas,United States,32.8140177,-96.9488945
Sugar Land,Texas,United States,29.6196787,-95.6349463
Henderson,Nevada,United States,36.0395247,-114.9817213
Newark,New Jersey,United States,40.735657,-74.1723667
Sao Paulo,Sao Paulo,Brazil,-23.5505199,-46.63330939999999
Vancouver,Washington,United States,45.6318397,-122.6716063
London,Ontario,Canada,42.9849233,-81.2452768
Long Beach,California,United States,33.7700504,-118.1937395
Newark,California,United States,37.5296593,-122.0402399
Cupertino,California,United States,37.3229978,-122.0321823
Tulsa,Oklahoma,United States,36.1539816,-95.99277500000001
Cypress,Texas,United States,29.9716905,-95.6937856
Middle River,Maryland,United States,39.3342744,-76.4394056
Fairfax,Virginia,United States,38.84622359999999,-77.30637329999999
Burnaby,British Columbia,Canada,49.2488091,-122.9805104
Gilbert,Arizona,United States,33.3528264,-111.789027
Oslo,Oslo,Norway,59.9138688,10.7522454
Palo Alto,California,United States,37.4418834,-122.1430195
Tacoma,Washington,United States,47.2528768,-122.4442906
Greensboro,North Carolina,United States,36.0726354,-79.7919754
Athens,Attiki,Greece,37.9838096,23.7275388
Grand Rapids,Michigan,United States,42.9633599,-85.6680863
Tempe,Arizona,United States,33.4255104,-111.9400054
Fort Collins,Colorado,United States,40.5852602,-105.084423
Durham,North Carolina,United States,35.9940329,-78.898619
Herndon,Virginia,United States,38.9695545,-77.3860976
Markham,Ontario,Canada,43.8561002,-79.3370188
Wichita,Kansas,United States,37.68717609999999,-97.33005299999999
Potomac,Maryland,United States,39.0181651,-77.2085914
Cape Town,Western Cape,South Africa,-33.9248685,18.4240553
Ann Arbor,Michigan,United States,42.2808256,-83.7430378
New Orleans,Louisiana,United States,29.95106579999999,-90.0715323
Ho Chi Minh City,Ho Chi Minh,Vietnam,10.8230989,106.6296638
Kolkata,West Bengal,India,22.572646,88.36389500000001
Istanbul,Istanbul,Turkey,41.0082376,28.9783589
Lexington,Kentucky,United States,38.0405837,-84.5037164
Karachi,Sindh,Pakistan,25.0700428,67.2847875
Victoria,British Columbia,Canada,48.4284207,-123.3656444
Mexico,Distrito Federal,Mexico,19.4326077,-99.133208
Marina Del Rey,California,United States,33.9802893,-118.4517449
Shanghai,Shanghai,China,31.2303904,121.4737021
Hyattsville,Maryland,United States,38.9559442,-76.9455301
Copenhagen,Hovedstaden,Denmark,55.6760968,12.5683372
Walnut Creek,California,United States,37.9100783,-122.0651819
Miami Beach,Florida,United States,25.790654,-80.1300455
Huntington Beach,California,United States,33.6594835,-117.9988026
Corona,California,United States,33.8752935,-117.5664384
Rockville,Maryland,United States,39.0839973,-77.1527578
Ahmedabad,Gujarat,India,23.022505,72.5713621
Beijing,Beijing,China,39.90419989999999,116.4073963
Kirkland,Washington,United States,47.6768927,-122.2059833
Centreville,Virginia,United States,38.8403909,-77.42887689999999
Piscataway,New Jersey,United States,40.554887,-74.4642861
Hanoi,Ha Noi,Vietnam,21.0277644,105.8341598
Oakville,Ontario,Canada,43.467517,-79.6876659
San Ramon,California,United States,37.7799273,-121.9780153
Moscow,Moscow City,Russian Federation,55.755826,37.6172999
Roswell,Georgia,United States,34.0232431,-84.3615555
Mckinney,Texas,United States,33.1972465,-96.6397822
Farmington,Michigan,United States,42.4644795,-83.37632180000001
Pleasanton,California,United States,37.6624312,-121.8746789
Brisbane,Queensland,Australia,-27.4697707,153.0251235
Brussels,Brussels Hoofdstedelijk Gewest,Belgium,50.8503463,4.3517211
Tallahassee,Florida,United States,30.4382559,-84.28073289999999
Santa Barbara,California,United States,34.4208305,-119.6981901
Boynton Beach,Florida,United States,26.5317866,-80.0905465
Yokohama,Kanagawa,Japan,35.4437078,139.6380256
Wilmington,North Carolina,United States,34.2257255,-77.9447102
Palm Beach Gardens,Florida,United States,26.8233946,-80.13865469999999
Anchorage,Alaska,United States,61.2180556,-149.9002778
Astoria,New York,United States,40.7643574,-73.92346189999999
Burlington,Ontario,Canada,43.3255196,-79.7990319
Boulder,Colorado,United States,40.0149856,-105.2705456
Rochester,Michigan,United States,42.680588,-83.1338214
Carlsbad,California,United States,33.1580933,-117.3505939
Dhaka,Dhaka,Bangladesh,23.810332,90.4125181
Baton Rouge,Louisiana,United States,30.4582829,-91.1403196
Menlo Park,California,United States,37.4529598,-122.1817252
Eugene,Oregon,United States,44.0520691,-123.0867536
Des Moines,Iowa,United States,41.6005448,-93.6091064
Gaithersburg,Maryland,United States,39.1434406,-77.2013705
Woodbridge,Virginia,United States,38.6581722,-77.2497049
Charlottesville,Virginia,United States,38.0293059,-78.47667810000002
Jupiter,Florida,United States,26.9342246,-80.0942087
Charleston,South Carolina,United States,32.7764749,-79.93105120000001
Beirut,Beyrouth,Lebanon,33.8937913,35.5017767
Paddington,Westminster,United Kingdom,51.515973,-0.174943
Cambridge,Massachusetts,United States,42.3736158,-71.10973349999999
Cape Coral,Florida,United States,26.5628537,-81.9495331
West Chester,Pennsylvania,United States,39.9606643,-75.6054882
Berlin,Berlin,Germany,52.52000659999999,13.404954
Norristown,Pennsylvania,United States,40.121497,-75.3399048
Federal Way,Washington,United States,47.3223221,-122.3126222
Santa Monica,California,United States,34.0194543,-118.4911912
Flushing,New York,United States,40.7674987,-73.833079
Windsor,Ontario,Canada,42.3149367,-83.03636329999999
Beaverton,Oregon,United States,45.48706199999999,-122.8037102
Bucharest,Bucuresti,Romania,44.4267674,26.1025384
Concord,North Carolina,United States,35.4087517,-80.579511
Doha,Ad Dawhah,Qatar,25.2854473,51.53103979999999
Providence,Rhode Island,United States,41.8239891,-71.4128343
Schenectady,New York,United States,42.8142432,-73.9395687
Carmel,Indiana,United States,39.978371,-86.1180435
Perth,Western Australia,Australia,-31.9505269,115.8604572
Peoria,Arizona,United States,33.5805955,-112.2373779
Lincoln,Nebraska,United States,40.8257625,-96.6851982
Forest Hills,New York,United States,40.718106,-73.8448469
Dublin,California,United States,37.7021521,-121.9357918
Edmond,Oklahoma,United States,35.6528323,-97.47809540000002
Apex,North Carolina,United States,35.732652,-78.85028559999999
Abu Dhabi,Abu Dhabi,United Arab Emirates,24.453884,54.3773438
Bothell,Washington,United States,47.76095,-122.2055884
Trenton,New Jersey,United States,40.2170534,-74.7429384
Saint Augustine,Florida,United States,29.9012437,-81.31243409999999
Fort Wayne,Indiana,United States,41.079273,-85.1393513
Vienna,Virginia,United States,38.9012225,-77.2652604
Columbia,South Carolina,United States,34.0007104,-81.0348144
Gainesville,Florida,United States,29.6516344,-82.32482619999999
Allen,Texas,United States,33.1031744,-96.67055030000002
Dundee,Michigan,United States,41.9572676,-83.6596596
Riverton,Utah,United States,40.521893,-111.9391023
Mount Pleasant,South Carolina,United States,32.8323225,-79.82842579999999
Hoboken,New Jersey,United States,40.7439905,-74.0323626
Anaheim,California,United States,33.8365932,-117.9143012
Bethesda,Maryland,United States,38.984652,-77.0947092
Stockholm,Stockholms Lan,Sweden,59.32932349999999,18.0685808
Hillsborough,New Jersey,United States,40.5106322,-74.6472522
Newport Beach,California,United States,33.6188829,-117.9298493
Reston,Virginia,United States,38.9586307,-77.35700279999999
Ellicott City,Maryland,United States,39.2673283,-76.7983067
Fresno,California,United States,36.7468422,-119.7725868
Germantown,Maryland,United States,39.1731621,-77.2716502
Troy,Michigan,United States,42.6064095,-83.1497751
Lahore,Punjab,Pakistan,31.5203696,74.35874729999999
Norfolk,Virginia,United States,36.8507689,-76.28587259999999
Lancaster,Pennsylvania,United States,40.0378755,-76.3055144
Vienna,Wien,Austria,48.2081743,16.3738189
Bakersfield,California,United States,35.3732921,-119.0187125
Syracuse,New York,United States,43.0481221,-76.14742439999999
Ballwin,Missouri,United States,38.5950532,-90.54623389999999
Akron,Ohio,United States,41.0814447,-81.51900529999999
Milpitas,California,United States,37.4323341,-121.8995741
Coquitlam,British Columbia,Canada,49.2837626,-122.7932065
Glendale,California,United States,34.1425078,-118.255075
Lawrenceville,Georgia,United States,33.9562149,-83.9879625
Hialeah,Florida,United States,25.8575963,-80.2781057
Framingham,Massachusetts,United States,42.279286,-71.4161565
Mclean,Virginia,United States,38.9338676,-77.1772604
East Brunswick,New Jersey,United States,40.4316955,-74.4049778
Pasadena,California,United States,34.1477849,-118.1445155
El Paso,Texas,United States,31.7618778,-106.4850217
Norcross,Georgia,United States,33.9412127,-84.2135309
North York,Ontario,Canada,43.7615377,-79.41107939999999
Allentown,Pennsylvania,United States,40.6084305,-75.4901833
Parker,Colorado,United States,39.5186002,-104.7613633
Jeddah,Makkah,Saudi Arabia,21.2854067,39.2375507
Albany,New York,United States,42.6525793,-73.7562317
Stockton,California,United States,37.9577016,-121.2907796
Renton,Washington,United States,47.48287759999999,-122.2170661
Royal Oak,Michigan,United States,42.4894801,-83.1446485
Lakeland,Florida,United States,28.0394654,-81.9498042
Keller,Texas,United States,32.9341893,-97.229298
Plymouth,Minnesota,United States,45.0105194,-93.4555093
Kissimmee,Florida,United States,28.2919557,-81.40757099999999
Kenosha,Wisconsin,United States,42.5847425,-87.82118539999999
Torrance,California,United States,33.8358492,-118.3406288
Vero Beach,Florida,United States,27.6386434,-80.39727359999999
Olympia,Washington,United States,47.0378741,-122.9006951
Richmond,British Columbia,Canada,49.1665898,-123.133569
Springfield,Missouri,United States,37.2089572,-93.29229889999999
Humble,Texas,United States,29.99883119999999,-95.26215529999999
Laval,Quebec,Canada,45.6066487,-73.712409
Franklin,Tennessee,United States,35.9250637,-86.8688899
White Plains,New York,United States,41.03398620000001,-73.7629097
Lady Lake,Florida,United States,28.9174855,-81.92286039999999
Thornhill,Ontario,Canada,43.8079675,-79.4591378
Halifax,Nova Scotia,Canada,44.64876350000001,-63.5752387
Kitchener,Ontario,Canada,43.450301,-80.48319169999999
Chapel Hill,North Carolina,United States,35.9131996,-79.0558445
Roseville,California,United States,38.7521235,-121.2880059
Pretoria,Gauteng,South Africa,-25.7478676,28.2292712
Lake Worth,Florida,United States,26.6167555,-80.0684479
Garland,Texas,United States,32.912624,-96.63888329999999
Schaumburg,Illinois,United States,42.0333607,-88.0834059
Dublin,Ohio,United States,40.0992294,-83.1140771
Quezon City,Quezon City,Philippines,14.6760413,121.0437003
Helsinki,Southern Finland,Finland,60.16985569999999,24.9383791
Sterling,Virginia,United States,39.0066993,-77.4291298
Morristown,New Jersey,United States,40.79676670000001,-74.4815438
Mission Viejo,California,United States,33.5968913,-117.6581562
Redwood City,California,United States,37.48521520000001,-122.2363548
Little Rock,Arkansas,United States,34.7464809,-92.28959479999999
Richmond,Texas,United States,29.5821811,-95.76078319999999
Broomfield,Colorado,United States,39.9205411,-105.0866504
Myrtle Beach,South Carolina,United States,33.6890603,-78.8866943
Norwalk,Connecticut,United States,41.11774399999999,-73.4081575
Savannah,Georgia,United States,32.0835407,-81.09983419999999
Greenville,South Carolina,United States,34.85261759999999,-82.3940104
Prague,Hlavni mesto Praha,Czech Republic,50.0755381,14.4378005
Fayetteville,North Carolina,United States,35.0526641,-78.87835849999999
Palatine,Illinois,United States,42.1103041,-88.03424000000001
Cairo,Al Qahirah,Egypt,30.0444196,31.2357116
Aurora,Illinois,United States,41.7605849,-88.32007150000001
Huntsville,Alabama,United States,34.7303688,-86.5861037
Englewood,Colorado,United States,39.6477653,-104.9877597
Springfield,Virginia,United States,38.7892801,-77.18720359999999
Doylestown,Pennsylvania,United States,40.3101063,-75.1298939
Arvada,Colorado,United States,39.8027644,-105.0874842
Northridge,California,United States,34.2381251,-118.530123
Elk Grove,California,United States,38.4087993,-121.3716178
Carrollton,Texas,United States,32.9756415,-96.8899636
Leesburg,Virginia,United States,39.1156615,-77.56360149999999
Reading,Pennsylvania,United States,40.3356483,-75.9268747
Orange,California,United States,33.7879139,-117.8531007
Palm Desert,California,United States,33.7222445,-116.3744556
Falls Church,Virginia,United States,38.88233400000001,-77.1710914
Melbourne,Florida,United States,28.0836269,-80.60810889999999
Laguna Niguel,California,United States,33.5236744,-117.7149438
Santa Ana,California,United States,33.7454725,-117.867653
Olathe,Kansas,United States,38.8813958,-94.81912849999999
Fredericksburg,Virginia,United States,38.3031837,-77.4605399
Round Rock,Texas,United States,30.5082551,-97.678896
Ocala,Florida,United States,29.1871986,-82.14009229999999
Bridgewater,New Jersey,United States,40.5939636,-74.6049061
Richardson,Texas,United States,32.9483335,-96.7298519
Waltham,Massachusetts,United States,42.3764852,-71.2356113
Phnom Penh,Phnum Penh,Cambodia,11.5448729,104.8921668
Columbia,Maryland,United States,39.2037144,-76.86104619999999
Asheville,North Carolina,United States,35.5950581,-82.5514869
Durban,KwaZulu-Natal,South Africa,-29.85868039999999,31.0218404
Redondo Beach,California,United States,33.8491816,-118.3884078
Bend,Oregon,United States,44.0581728,-121.3153096
Laurel,Maryland,United States,39.0992752,-76.8483061
Oceanside,California,United States,33.1958696,-117.3794834
Fishers,Indiana,United States,39.9567548,-86.01335
Munich,Bayern,Germany,48.1351253,11.5819805
Westfield,New Jersey,United States,40.6589912,-74.3473717
Flower Mound,Texas,United States,33.0145673,-97.0969552
Midlothian,Virginia,United States,37.5061069,-77.6490005
Scarsdale,New York,United States,41.0050977,-73.7845768
Costa Mesa,California,United States,33.6412156,-117.9188221
San Clemente,California,United States,33.4273521,-117.6126004
North Vancouver,British Columbia,Canada,49.3199816,-123.0724139
Santa Cruz,California,United States,36.9741171,-122.0307963
Concord,California,United States,37.9779776,-122.0310733
Woodland Hills,California,United States,34.165357,-118.6089752
Manchester,Manchester,United Kingdom,53.4807593,-2.2426305
Pearland,Texas,United States,29.5635666,-95.2860474
Sammamish,Washington,United States,47.61626829999999,-122.0355736
Williamsburg,Virginia,United States,37.2707022,-76.7074571
Berkeley,California,United States,37.8715926,-122.272747
Bonita Springs,Florida,United States,26.339806,-81.7786972
Everett,Washington,United States,47.9789848,-122.2020795
Port Saint Lucie,Florida,United States,27.2730492,-80.3582261
Bayside,New York,United States,40.7585569,-73.7654367
Missouri City,Texas,United States,29.6185669,-95.5377215
Boardman,Oregon,United States,45.83985500000001,-119.7005834
Nashua,New Hampshire,United States,42.7653662,-71.46756599999999
Kent,Washington,United States,47.3809335,-122.2348432
Fairfield,Connecticut,United States,41.1408363,-73.2612615
Chantilly,Virginia,United States,38.8942786,-77.43109919999999
Warsaw,Mazowieckie,Poland,52.2296756,21.0122287
Budapest,Budapest,Hungary,47.497912,19.040235
Lansdale,Pennsylvania,United States,40.2414952,-75.2837862
Kingston,Saint Andrew,Jamaica,18.0178743,-76.8099041
Stone Mountain,Georgia,United States,33.8081608,-84.17019599999999
Canton,Michigan,United States,42.3086444,-83.48211599999999
Barcelona,Catalonia,Spain,41.3850639,2.1734035
Castle Rock,Colorado,United States,39.3722121,-104.8560902
Noida,Uttar Pradesh,India,28.5355161,77.3910265
Newark,Delaware,United States,39.6837226,-75.74965720000002
Chattanooga,Tennessee,United States,35.0456297,-85.3096801
Lake Zurich,Illinois,United States,42.19696889999999,-88.0934108
Palm Harbor,Florida,United States,28.0780718,-82.7637127
Wake Forest,North Carolina,United States,35.9798734,-78.50972279999999
Clearwater,Florida,United States,27.9658533,-82.8001026
Monroe Township,New Jersey,United States,40.336419,-74.43304739999999
Cedar Rapids,Iowa,United States,41.9778795,-91.6656232
Santa Fe,New Mexico,United States,35.6869752,-105.937799
Duluth,Georgia,United States,34.0028786,-84.1446376
Chesapeake,Virginia,United States,36.7682088,-76.2874927
Sioux Falls,South Dakota,United States,43.5445959,-96.73110340000001
Glendale,Arizona,United States,33.5386523,-112.1859866
North Hollywood,California,United States,34.187044,-118.3812562
Etobicoke,Ontario,Canada,43.6204946,-79.5131983
Pittsburg,California,United States,38.0279762,-121.8846806
Brentwood,Tennessee,United States,36.0331164,-86.78277720000001
Folsom,California,United States,38.6779591,-121.1760583
Salem,Oregon,United States,44.9428975,-123.0350963
Ridgewood,New Jersey,United States,40.9792645,-74.11653129999999
Summit,New Jersey,United States,40.7146376,-74.3646122
Saskatoon,Saskatchewan,Canada,52.1332144,-106.6700458
Winston Salem,North Carolina,United States,36.09985959999999,-80.244216
Appleton,Wisconsin,United States,44.2619309,-88.41538469999999
Coppell,Texas,United States,32.9545687,-97.01500779999999
Frederick,Maryland,United States,39.41426879999999,-77.4105409
Regina,Saskatchewan,Canada,50.4452112,-104.6188943
Pensacola,Florida,United States,30.42130899999999,-87.2169149
Princeton Junction,New Jersey,United States,40.3173301,-74.61987909999999
Decatur,Georgia,United States,33.7748275,-84.2963123
Palm Coast,Florida,United States,29.5844524,-81.20786989999999
Wheaton,Illinois,United States,41.8661403,-88.1070127
n/a,n/a,n/a,-22.95764,18.49041
York,Pennsylvania,United States,39.9625984,-76.727745
Wolfgang,Hessen,Germany,50.11920680000001,8.9598657
Novi,Michigan,United States,42.48059,-83.4754913
Mooresville,North Carolina,United States,35.5848596,-80.8100724
Alameda,California,United States,37.7652065,-122.2416355
Quincy,Massachusetts,United States,42.2528772,-71.0022705
Toledo,Ohio,United States,41.6639383,-83.55521200000001
Montebello,California,United States,34.0165053,-118.1137535
Middletown,Connecticut,United States,41.5623209,-72.6506488
Lansing,Michigan,United States,42.732535,-84.5555347
Harrisburg,Pennsylvania,United States,40.2731911,-76.8867008
Worcester,Massachusetts,United States,42.2625932,-71.8022934
Bangkok,Khon Kaen,Thailand,13.6899991,100.7501124
Warren,New Jersey,United States,40.6342489,-74.50047959999999
Sofia,Grad Sofiya,Bulgaria,42.6977082,23.3218675
Evanston,Illinois,United States,42.0450722,-87.68769689999999
Lisbon,Lisboa,Portugal,38.7222524,-9.1393366
Venice,Florida,United States,27.0997775,-82.4542632
Peoria,Illinois,United States,40.6936488,-89.5889864
Somerville,Massachusetts,United States,42.3875968,-71.0994968
Rockford,Illinois,United States,42.2711311,-89.0939952
Mcminnville,Oregon,United States,45.21011619999999,-123.1987163
Princeton,New Jersey,United States,40.3572976,-74.6672226
Rochester,Minnesota,United States,44.0121221,-92.4801989
Newington,Connecticut,United States,41.6972996,-72.7228293
West Hartford,Connecticut,United States,41.7620842,-72.7420151
Burbank,California,United States,34.1808392,-118.3089661
Southfield,Michigan,United States,42.4733688,-83.2218731
Yonkers,New York,United States,40.9312099,-73.89874689999999
Morrisville,North Carolina,United States,35.823483,-78.8255621
Malvern,Pennsylvania,United States,40.0362184,-75.5138118
Arlington Heights,Illinois,United States,42.0883603,-87.98062650000001
Northbrook,Illinois,United States,42.1275267,-87.82895479999999
Thousand Oaks,California,United States,34.1705609,-118.8375937
San Leandro,California,United States,37.7249296,-122.1560768
Hartford,Connecticut,United States,41.76371109999999,-72.6850932
Manchester,Connecticut,United States,41.7759301,-72.52150089999999
Livonia,Michigan,United States,42.36837,-83.35270969999999
Annapolis,Maryland,United States,38.9784453,-76.4921829
Bethlehem,Pennsylvania,United States,40.6259316,-75.37045789999999
Roanoke,Virginia,United States,37.2709704,-79.9414266
Greenwich,Connecticut,United States,41.0262417,-73.6281964
Jackson Heights,New York,United States,40.7556818,-73.8830701
